契約番号,請求回,請求日,顧客コード,前受金金額,請求金額,消費税,前受金からの取崩金額,差引請求額,担当部署名,売上集計区分,契約月数,延長区分,契約期間
B25009668,14,2026/5/31,14073,0,7728,772,0,8500,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25009668,15,2026/6/30,14073,0,7728,772,0,8500,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25009668,16,2026/7/31,14073,0,7728,772,0,8500,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25009668,17,2026/8/31,14073,0,7728,772,0,8500,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25009836,6,2025/9/30,10190,0,995900,99590,0,1095490,福岡支店,レンタル法人,6,新規,12ヶ月未満
B25010288,1,2025/9/30,5759,0,31500,3150,0,34650,福岡支店,レンタル法人,3,新規,12ヶ月未満
B25010367,5,2025/9/30,12987,0,3300,330,0,3630,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010367,6,2025/10/31,12987,0,3300,330,0,3630,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010367,7,2025/11/30,12987,0,3300,330,0,3630,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010367,8,2025/12/31,12987,0,3300,330,0,3630,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010367,9,2026/1/31,12987,0,3300,330,0,3630,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010367,10,2026/2/28,12987,0,3300,330,0,3630,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010367,11,2026/3/31,12987,0,3300,330,0,3630,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010367,12,2026/4/30,12987,0,3300,330,0,3630,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010367,13,2026/5/31,12987,0,3300,330,0,3630,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010367,14,2026/6/30,12987,0,3300,330,0,3630,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010367,15,2026/7/31,12987,0,3300,330,0,3630,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010367,16,2026/8/31,12987,0,3300,330,0,3630,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010448,5,2025/9/30,14989,0,2800,280,0,3080,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010448,6,2025/10/31,14989,0,2800,280,0,3080,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010448,7,2025/11/30,14989,0,2800,280,0,3080,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010448,8,2025/12/31,14989,0,2800,280,0,3080,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010448,9,2026/1/31,14989,0,2800,280,0,3080,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010448,10,2026/2/28,14989,0,2800,280,0,3080,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010448,11,2026/3/31,14989,0,2800,280,0,3080,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010448,12,2026/4/30,14989,0,2800,280,0,3080,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010448,13,2026/5/31,14989,0,2800,280,0,3080,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010448,14,2026/6/30,14989,0,2800,280,0,3080,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010448,15,2026/7/31,14989,0,2800,280,0,3080,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010448,16,2026/8/31,14989,0,2800,280,0,3080,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010451,5,2025/9/30,12987,0,3400,340,0,3740,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010451,6,2025/10/31,12987,0,3400,340,0,3740,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010451,7,2025/11/30,12987,0,3400,340,0,3740,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010451,8,2025/12/31,12987,0,3400,340,0,3740,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010451,9,2026/1/31,12987,0,3400,340,0,3740,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010451,10,2026/2/28,12987,0,3400,340,0,3740,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010451,11,2026/3/31,12987,0,3400,340,0,3740,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010451,12,2026/4/30,12987,0,3400,340,0,3740,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010451,13,2026/5/31,12987,0,3400,340,0,3740,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010451,14,2026/6/30,12987,0,3400,340,0,3740,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010451,15,2026/7/31,12987,0,3400,340,0,3740,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010451,16,2026/8/31,12987,0,3400,340,0,3740,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010595,5,2025/9/30,12987,0,3300,330,0,3630,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010595,6,2025/10/31,12987,0,3300,330,0,3630,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010595,7,2025/11/30,12987,0,3300,330,0,3630,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010595,8,2025/12/31,12987,0,3300,330,0,3630,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010595,9,2026/1/31,12987,0,3300,330,0,3630,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010595,10,2026/2/28,12987,0,3300,330,0,3630,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010595,11,2026/3/31,12987,0,3300,330,0,3630,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010595,12,2026/4/30,12987,0,3300,330,0,3630,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010595,13,2026/5/31,12987,0,3300,330,0,3630,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010595,14,2026/6/30,12987,0,3300,330,0,3630,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010595,15,2026/7/31,12987,0,3300,330,0,3630,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010595,16,2026/8/31,12987,0,3300,330,0,3630,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25010796,5,2025/9/30,15899,0,23400,2340,0,25740,福岡支店,レンタル法人,48,新規,12ヶ月以上
B25010796,6,2025/10/31,15899,0,23400,2340,0,25740,福岡支店,レンタル法人,48,新規,12ヶ月以上
B25010796,7,2025/11/30,15899,0,23400,2340,0,25740,福岡支店,レンタル法人,48,新規,12ヶ月以上
B25010796,8,2025/12/31,15899,0,23400,2340,0,25740,福岡支店,レンタル法人,48,新規,12ヶ月以上
B25010796,9,2026/1/31,15899,0,23400,2340,0,25740,福岡支店,レンタル法人,48,新規,12ヶ月以上
B25010796,10,2026/2/28,15899,0,23400,2340,0,25740,福岡支店,レンタル法人,48,新規,12ヶ月以上
B25010796,11,2026/3/31,15899,0,23400,2340,0,25740,福岡支店,レンタル法人,48,新規,12ヶ月以上
B25010796,12,2026/4/30,15899,0,23400,2340,0,25740,福岡支店,レンタル法人,48,新規,12ヶ月以上
B25010796,13,2026/5/31,15899,0,23400,2340,0,25740,福岡支店,レンタル法人,48,新規,12ヶ月以上
B25010796,14,2026/6/30,15899,0,23400,2340,0,25740,福岡支店,レンタル法人,48,新規,12ヶ月以上
B25010796,15,2026/7/31,15899,0,23400,2340,0,25740,福岡支店,レンタル法人,48,新規,12ヶ月以上
B25010796,16,2026/8/31,15899,0,23400,2340,0,25740,福岡支店,レンタル法人,48,新規,12ヶ月以上
B25011021,5,2025/9/30,12248,0,9800,980,0,10780,福岡支店,レンタル法人,48,新規,12ヶ月以上
B25011021,6,2025/10/31,12248,0,9800,980,0,10780,福岡支店,レンタル法人,48,新規,12ヶ月以上
B25011021,7,2025/11/30,12248,0,9800,980,0,10780,福岡支店,レンタル法人,48,新規,12ヶ月以上
B25011021,8,2025/12/31,12248,0,9800,980,0,10780,福岡支店,レンタル法人,48,新規,12ヶ月以上
B25011021,9,2026/1/31,12248,0,9800,980,0,10780,福岡支店,レンタル法人,48,新規,12ヶ月以上
B25011021,10,2026/2/28,12248,0,9800,980,0,10780,福岡支店,レンタル法人,48,新規,12ヶ月以上
B25011021,11,2026/3/31,12248,0,9800,980,0,10780,福岡支店,レンタル法人,48,新規,12ヶ月以上
B25011021,12,2026/4/30,12248,0,9800,980,0,10780,福岡支店,レンタル法人,48,新規,12ヶ月以上
B25011021,13,2026/5/31,12248,0,9800,980,0,10780,福岡支店,レンタル法人,48,新規,12ヶ月以上
B25011021,14,2026/6/30,12248,0,9800,980,0,10780,福岡支店,レンタル法人,48,新規,12ヶ月以上
B25011021,15,2026/7/31,12248,0,9800,980,0,10780,福岡支店,レンタル法人,48,新規,12ヶ月以上
B25011021,16,2026/8/31,12248,0,9800,980,0,10780,福岡支店,レンタル法人,48,新規,12ヶ月以上
B25011033,5,2025/9/30,12610,0,2700,270,0,2970,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25011033,6,2025/10/31,12610,0,2700,270,0,2970,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25011033,7,2025/11/30,12610,0,2700,270,0,2970,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25011033,8,2025/12/31,12610,0,2700,270,0,2970,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25011033,9,2026/1/31,12610,0,2700,270,0,2970,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25011033,10,2026/2/28,12610,0,2700,270,0,2970,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25011033,11,2026/3/31,12610,0,2700,270,0,2970,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25011033,12,2026/4/30,12610,0,2700,270,0,2970,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25011033,13,2026/5/31,12610,0,2700,270,0,2970,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25011033,14,2026/6/30,12610,0,2700,270,0,2970,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25011033,15,2026/7/31,12610,0,2700,270,0,2970,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25011033,16,2026/8/31,12610,0,2700,270,0,2970,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25011271,5,2025/9/30,12987,0,4950,495,0,5445,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011271,6,2025/10/31,12987,0,4950,495,0,5445,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011271,7,2025/11/30,12987,0,4950,495,0,5445,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011271,8,2025/12/31,12987,0,4950,495,0,5445,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011271,9,2026/1/31,12987,0,4950,495,0,5445,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011271,10,2026/2/28,12987,0,4950,495,0,5445,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011271,11,2026/3/31,12987,0,4950,495,0,5445,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011271,12,2026/4/30,12987,0,4950,495,0,5445,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011271,13,2026/5/31,12987,0,4950,495,0,5445,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011271,14,2026/6/30,12987,0,4950,495,0,5445,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011271,15,2026/7/31,12987,0,4950,495,0,5445,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011271,16,2026/8/31,12987,0,4950,495,0,5445,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011519,4,2025/9/30,10911,0,15980,1598,0,17578,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011519,5,2025/10/31,10911,0,15980,1598,0,17578,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011519,6,2025/11/30,10911,0,15980,1598,0,17578,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011519,7,2025/12/31,10911,0,15980,1598,0,17578,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011519,8,2026/1/31,10911,0,15980,1598,0,17578,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011519,9,2026/2/28,10911,0,15980,1598,0,17578,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011519,10,2026/3/31,10911,0,15980,1598,0,17578,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011519,11,2026/4/30,10911,0,15980,1598,0,17578,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011519,12,2026/5/31,10911,0,15980,1598,0,17578,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011519,13,2026/6/30,10911,0,15980,1598,0,17578,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011519,14,2026/7/31,10911,0,15980,1598,0,17578,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011519,15,2026/8/31,10911,0,15980,1598,0,17578,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011544,4,2025/9/30,12402,0,2200,220,0,2420,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011544,5,2025/10/31,12402,0,2200,220,0,2420,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011544,6,2025/11/30,12402,0,2200,220,0,2420,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011544,7,2025/12/31,12402,0,2200,220,0,2420,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011544,8,2026/1/31,12402,0,2200,220,0,2420,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011544,9,2026/2/28,12402,0,2200,220,0,2420,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011544,10,2026/3/31,12402,0,2200,220,0,2420,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011544,11,2026/4/30,12402,0,2200,220,0,2420,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011544,12,2026/5/31,12402,0,2200,220,0,2420,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011544,13,2026/6/30,12402,0,2200,220,0,2420,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011544,14,2026/7/31,12402,0,2200,220,0,2420,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011544,15,2026/8/31,12402,0,2200,220,0,2420,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011563,4,2025/9/30,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011563,5,2025/10/31,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011563,6,2025/11/30,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011563,7,2025/12/31,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011563,8,2026/1/31,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011563,9,2026/2/28,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011563,10,2026/3/31,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011563,11,2026/4/30,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011563,12,2026/5/31,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011563,13,2026/6/30,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011563,14,2026/7/31,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011563,15,2026/8/31,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011649,1,2025/10/31,10190,0,200100,20010,0,220110,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011649,2,2025/11/30,10190,0,200100,20010,0,220110,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011649,3,2025/12/31,10190,0,200100,20010,0,220110,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011649,4,2026/1/31,10190,0,200100,20010,0,220110,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011649,5,2026/2/28,10190,0,200100,20010,0,220110,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011649,6,2026/3/31,10190,0,200100,20010,0,220110,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011649,7,2026/4/30,10190,0,200100,20010,0,220110,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011649,8,2026/5/31,10190,0,200100,20010,0,220110,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011649,9,2026/6/30,10190,0,200100,20010,0,220110,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011649,10,2026/7/31,10190,0,200100,20010,0,220110,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011649,11,2026/8/31,10190,0,200100,20010,0,220110,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011651,1,2025/10/31,12729,0,8631710,863171,0,9494881,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011651,2,2025/11/30,12729,0,381710,38171,0,419881,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011651,3,2025/12/31,12729,0,381710,38171,0,419881,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011651,4,2026/1/31,12729,0,381710,38171,0,419881,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011651,5,2026/2/28,12729,0,381710,38171,0,419881,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011651,6,2026/3/31,12729,0,381710,38171,0,419881,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011651,7,2026/4/30,12729,0,381710,38171,0,419881,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011651,8,2026/5/31,12729,0,381710,38171,0,419881,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011651,9,2026/6/30,12729,0,381710,38171,0,419881,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011651,10,2026/7/31,12729,0,381710,38171,0,419881,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25011651,11,2026/8/31,12729,0,381710,38171,0,419881,福岡支店,レンタル法人,60,新規,12ヶ月以上
B25012104,4,2025/9/30,14315,0,1800,180,0,1980,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25012104,5,2025/10/31,14315,0,1800,180,0,1980,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25012104,6,2025/11/30,14315,0,1800,180,0,1980,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25012104,7,2025/12/31,14315,0,1800,180,0,1980,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25012104,8,2026/1/31,14315,0,1800,180,0,1980,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25012104,9,2026/2/28,14315,0,1800,180,0,1980,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25012104,10,2026/3/31,14315,0,1800,180,0,1980,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25012104,11,2026/4/30,14315,0,1800,180,0,1980,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25012104,12,2026/5/31,14315,0,1800,180,0,1980,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25012104,13,2026/6/30,14315,0,1800,180,0,1980,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25012104,14,2026/7/31,14315,0,1800,180,0,1980,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25012104,15,2026/8/31,14315,0,1800,180,0,1980,福岡支店,レンタル法人,24,新規,12ヶ月以上
B25012134,6,2025/9/30,14215,0,7600,760,0,8360,福岡支店,レンタル法人,6,延長,12ヶ月未満
B25012286,5,2025/9/30,10190,0,4800,480,0,5280,福岡支店,レンタル法人,12,新規,12ヶ月未満
B25012286,6,2025/10/31,10190,0,4800,480,0,5280,福岡支店,レンタル法人,12,新規,12ヶ月未満
B25012286,7,2025/11/30,10190,0,4800,480,0,5280,福岡支店,レンタル法人,12,新規,12ヶ月未満
B25012286,8,2025/12/31,10190,0,4800,480,0,5280,福岡支店,レンタル法人,12,新規,12ヶ月未満
B25012286,9,2026/1/31,10190,0,4800,480,0,5280,福岡支店,レンタル法人,12,新規,12ヶ月未満
B25012286,10,2026/2/28,10190,0,4800,480,0,5280,福岡支店,レンタル法人,12,新規,12ヶ月未満
B25012286,11,2026/3/31,10190,0,4800,480,0,5280,福岡支店,レンタル法人,12,新規,12ヶ月未満
B25012286,12,2026/4/30,10190,0,4800,480,0,5280,福岡支店,レンタル法人,12,新規,12ヶ月未満
B25012287,5,2025/9/30,10190,0,6400,640,0,7040,福岡支店,レンタル法人,12,新規,12ヶ月未満
B25012287,6,2025/10/31,10190,0,6400,640,0,7040,福岡支店,レンタル法人,12,新規,12ヶ月未満
